PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
163106,3,"Reid, Mark",male,23.0,1,0,338942,12.34,,S
163107,3,"Barrett, Perry",male,19.0,0,0,A. 379820,7.09,,S
163108,3,"Re, Ramonita",female,27.0,0,0,38568,11.06,,S
163109,3,"Deponte, Dewey",male,24.0,0,0,422839,10.61,,C
163110,1,"Owens, Charles",male,25.0,0,4,34298,191.65,B13030,S
163111,3,"Reynolds, William",male,51.0,1,0,,10.95,,S
163112,3,"Kridler, Sam",male,36.0,1,0,11553,31.03,,C
163113,3,"Montano, Christina",female,20.0,1,0,326872,7.9,,S
163114,1,"Gilcrease, Myron",male,56.0,1,2,PC 26278,235.92,B15249,S
163115,2,"Hovis, James",male,17.0,0,0,16322,9.4,,S
163116,1,"Marlar, Robert",male,18.0,1,1,456615,24.86,,S
163117,3,"Conley, Jimmy",male,26.0,0,0,SC/PARIS ,12.47,,C
163118,3,"Ansel, William",male,22.0,0,0,3967871,10.59,,C
163119,1,"Kennedy, Patrick",male,60.0,1,0,PC 465720,91.38,B12853,Q
163120,3,"Sells, Thomas",male,26.0,0,0,,11.62,,C
163121,3,"Berger, Tommy",male,39.0,0,0,38618,36.2,,C
163122,3,"Huguenin, George",male,33.0,0,0,356376,9.24,,C
163123,1,"Stockdill, Gary",male,48.0,0,0,PC 25652,224.87,C17702,Q
163124,3,"Waller, Jeremy",male,26.0,1,1,17871,32.67,,S
163125,3,"Vega, Paul",male,,0,0,357417,13.26,,S
163126,1,"Rutledge, Hilton",male,22.0,1,2,7294,193.55,B10199,C
163127,3,"Chase, James",male,32.0,0,0,37575,10.5,,Q
163128,3,"Porter, Adam",male,14.0,0,0,C.A. 347709,6.24,,S
163129,3,"Wong, Bryan",male,23.0,0,0,408481,9.4,,S
163130,3,"Parks, David",male,47.0,0,0,7739,10.62,,Q
163131,3,"Britt, Sharon",female,,0,0,401902,9.42,,C
163132,3,"Crandall, Charles",male,47.0,1,0,,8.98,,C
163133,3,"Cregan, Charlotte",female,27.0,1,9,C.A. 378852,7.46,,S
163134,3,"Palmer, Patricia",female,40.0,0,0,SC/PARIS 435987,12.25,,C
163135,3,"Hardnett, John",male,26.0,0,0,,5.7,,S
163136,2,"Joffrion, George",male,2.0,0,1,28222,10.87,E15768,C
163137,3,"James, Lisa",female,24.0,0,0,302800,9.67,E9723,C
163138,3,"Coon, Edgar",male,15.0,1,0,30262,12.53,,S
163139,3,"Stanley, John",male,21.0,0,0,11435,11.2,,S
163140,2,"Reiber, Scott",male,,0,0,20624,10.21,,S
163141,3,"Tarter, Rodney",male,19.0,1,0,447467,10.71,,S
163142,3,"Torrey, Larry",male,20.0,0,0,SOTON/O.Q. 9888,8.63,,C
163143,1,"Dendy, Thomas",male,31.0,0,0,195184,69.9,B9601,S
163144,2,"Robbinson, Frederick",male,7.0,2,2,C.A. 4034249,30.56,,S
163145,3,"Harvey, Adam",male,21.0,1,1,A. 486785,25.15,,S
163146,1,"Freeman, Brandon",male,19.0,1,2,30729,217.26,B2829,C
163147,3,"Mcphail, Edmund",male,22.0,0,0,433425,22.96,,S
163148,1,"Hunsberger, Robert",male,21.0,1,2,PC 484245,189.5,B22125,C
163149,3,"Hasse, Carolyn",female,3.0,1,2,458333,15.15,,S
163150,3,"Stern, Laura",female,64.0,0,0,13190,9.15,,Q
163151,3,"Richardson, Michael",male,20.0,0,0,,12.17,,C
163152,3,"Upchurch, Linda",female,6.0,1,1,454860,30.18,,S
163153,3,"Shubert, Clint",male,0.58,1,1,463481,69.68,,S
163154,3,"Gram, Dale",male,49.0,0,0,323184,11.08,,S
163155,3,"Holloway, Joyce",female,32.0,0,0,11927,8.27,,S
163156,2,"Mcknight, Mary",female,8.0,1,1,432001,30.56,,C
163157,3,"Perez, Wesley",male,43.0,0,0,434767,16.2,,S
163158,1,"Michell, William",male,65.0,0,0,PC 32275,235.22,B11726,Q
163159,3,"Carpenter, Danny",male,60.0,1,0,C.A. 353150,9.08,,S
163160,3,"Hicks, Carol",female,28.0,0,0,488693,9.95,,Q
163161,3,"Price, Timothy",male,32.0,0,0,445229,11.77,,S
163162,1,"Politte, Elva",female,48.0,0,0,27849,21.56,A13203,C
163163,3,"Jaworowski, Sidney",male,27.0,1,0,,9.43,,S
163164,3,"Fussell, William",male,19.0,0,0,391133,10.12,,S
163165,2,"Holder, Gladys",female,6.0,1,1,437226,27.71,,S
163166,1,"Harris, Timothy",male,18.0,2,0,12667,75.92,,C
163167,1,"Conway, Juana",female,39.0,0,0,PC 26763,208.05,B6393,Q
163168,2,"Young, Edgar",male,43.0,1,0,14252,9.89,,S
163169,3,"Banks, Ruth",female,3.0,1,1,38406,36.94,,S
163170,3,"Klatt, Dora",female,26.0,0,0,33595,169.79,,S
163171,3,"Skinner, John",male,23.0,0,0,A/5 454482,15.37,,S
163172,2,"Bishop, Steve",male,53.0,0,0,24814,68.42,,S
163173,3,"Shallenberger, Andre",male,58.0,1,0,476736,9.92,,S
163174,3,"Weymouth, Bobby",male,18.0,1,0,324905,2.75,,S
163175,2,"Burnsworth, Rose",female,14.0,1,1,3933872,25.75,,S
163176,1,"Sell, Donald",male,34.0,0,2,PC 13443,166.48,B15143,C
163177,3,"Davis, Aubrey",male,54.0,0,0,47936,8.39,,S
163178,1,"Jennings, Reba",female,54.0,1,2,PC 232792,158.92,B8670,C
163179,3,"Smith, David",male,47.0,8,1,A. 462971,8.84,,S
163180,1,"Lambert, James",male,19.0,0,0,13759,12.71,E3523,C
163181,2,"Miller, Donald",male,38.0,1,0,27182,30.79,,S
163182,1,"Baldwin, Matthew",male,32.0,0,0,23248,9.49,,S
163183,1,"Pitts, Lloyd",male,66.0,0,0,PC 229470,195.54,B21891,Q
163184,3,"Ortega, Joseph",male,18.0,0,0,36035,4.91,,S
163185,3,"Hill, Ervin",male,22.0,1,1,13657,29.03,,C
163186,3,"Findley, Milton",male,17.0,4,2,A. 4056586,10.85,,S
163187,1,"Mason, Michelle",female,44.0,1,2,PC 438259,223.72,C12967,C
163188,2,"Ponder, Rhea",female,42.0,0,0,293500,23.57,,S
163189,3,"Osborn, Theresa",female,1.0,0,0,336537,12.27,,Q
163190,3,"Tierney, Rick",male,45.0,0,0,436900,21.91,,S
163191,3,"Franks, Larry",male,15.0,0,0,8492,13.41,,S
163192,1,"Tillman, Jesse",male,65.0,0,0,18951,26.08,A2136,S
163193,3,"Anders, Annie",female,23.0,0,0,6845,9.23,,S
163194,3,"Lallo, Gregorio",male,27.0,0,0,197894,9.66,E18026,C
163195,1,"Goetz, Thomas",male,26.0,1,2,PC 158381,86.19,B8528,S
163196,1,"Byrd, Paul",male,43.0,0,2,25840,30.72,C15727,C
163197,3,"Kowal, John",male,6.0,1,2,A/5. 415486,26.62,,S
163198,1,"Morris, Tim",male,23.0,0,0,26703,29.43,A3059,S
163199,3,"Williams, Adolfo",male,3.0,1,2,A/5. 323048,24.85,,S
163200,3,"Boles, Santiago",male,24.0,0,0,8421,7.38,,S
163201,1,"Bradford, Danny",male,22.0,1,2,PC 25922,69.71,B19471,C
163202,3,"Terry, Terry",male,26.0,0,1,437157,25.82,,S
163203,3,"Clift, John",male,28.0,2,0,8898,8.79,,S
163204,3,"Lumsden, Joe",male,56.0,2,0,38257,11.67,,S
163205,3,"Jones, Thomas",male,21.0,0,0,37127,8.47,,S
163206,1,"Audette, Christina",female,27.0,0,2,PC 166088,188.46,C15161,S
163207,2,"Ortiz, Ida",female,9.0,2,1,37193,32.53,C17052,S
163208,3,"Kirby, James",male,22.0,0,0,C.A. 472310,10.9,,Q
163209,3,"Matelski, Irene",female,4.0,1,1,444934,38.99,,C
163210,1,"Newman, Lillian",female,64.0,1,0,PC 446685,215.58,D17967,Q
163211,1,"Everett, Billy",male,64.0,2,0,455552,28.93,C5784,Q
163212,3,"Mcfarland, Brian",male,30.0,1,0,,11.89,,S
163213,1,"Sievers, Don",male,61.0,0,0,187897,11.42,A6322,S
163214,3,"Adams, Richard",male,21.0,0,0,13738,8.78,,S
163215,1,"Scott, Effie",female,16.0,1,2,436872,29.86,B10575,C
163216,2,"Hawkins, William",male,36.0,1,0,S.O.C. 10310,12.09,,S
163217,3,"Dunn, Stephen",male,32.0,0,0,328048,8.21,,S
163218,3,"Jackson, Katina",female,17.0,0,0,13846,12.24,,S
163219,1,"Schmidt, Andrew",male,25.0,1,0,437401,59.43,A12176,C
163220,3,"Roder, Marvin",male,25.0,0,0,A. 283791,6.45,,C
163221,3,"Cothran, Christopher",male,22.0,0,0,SC/PARIS ,9.28,,S
163222,3,"Welch, James",male,22.0,1,0,13667,25.44,,S
163223,1,"Singleton, Phillip",male,24.0,1,0,26972,27.61,,C
163224,1,"Robichaux, Jennifer",female,22.0,1,2,PC 431583,218.5,B11155,C
163225,3,"Washington, Charles",male,39.0,1,2,16792,54.54,A7589,S
163226,3,"Abercrombie, Devon",male,,1,2,10791,82.86,,S
163227,1,"Diliberto, Brent",male,,0,0,PC 40371,232.88,B10395,Q
163228,1,"Feldkamp, Arlena",female,36.0,1,2,PC 26614,202.08,B13808,C
163229,1,"Gold, Darren",male,53.0,1,1,PC 173425,207.59,A14433,C
163230,3,"Zeigler, Christopher",male,23.0,1,0,29699,11.78,,S
163231,3,"Carroll, Alysha",female,18.0,0,0,9228,15.34,,S
163232,3,"Cory, Stephen",male,22.0,0,0,38188,9.02,,S
163233,3,"Redmond, Julia",female,19.0,0,2,25850,33.12,,C
163234,3,"Brown, Norman",male,54.0,1,2,A/5. 432371,9.34,,S
163235,3,"Pollard, Bronwyn",female,15.0,0,0,10330,33.27,,C
163236,3,"Price, Dawn",female,23.0,1,4,427590,32.24,,C
163237,3,"Starzyk, Jose",male,17.0,0,0,24828,8.47,,S
163238,1,"Ferrini, Ryan",male,,1,2,PC 24962,212.96,B14068,C
163239,3,"Marashi, Jackie",female,24.0,0,0,172273,21.82,,S
163240,3,"Perry, Anna",female,11.0,1,1,15067,33.89,,S
163241,2,"Oxendine, Charles",male,29.0,0,0,A/5 482752,33.19,,S
163242,1,"Abell, Lora",female,52.0,0,0,PC 29958,180.01,D9711,Q
163243,2,"Poirier, Todd",male,23.0,0,0,201112,12.3,,C
163244,1,"Caldwell, Ted",male,26.0,2,0,321300,12.72,D11271,S
163245,1,"Brinkman, Mildred",female,67.0,0,1,PC 30673,153.25,B12124,C
163246,3,"Glover, Isaac",male,,0,0,12639,32.36,D20648,S
163247,1,"Marks, Jessica",female,24.0,0,2,28511,63.24,B18970,C
163248,3,"Schofield, Karl",male,47.0,1,0,468319,25.9,,Q
163249,3,"Mcclain, Richard",male,21.0,0,0,448443,11.87,,S
163250,3,"Heady, Alan",male,16.0,1,2,210985,13.38,,C
163251,2,"Gadbois, Robert",male,25.0,2,0,20997,23.73,,S
163252,1,"Jacobs, Maria",female,18.0,0,2,PC 27194,232.14,B6804,C
163253,1,"Tipps, Oscar",male,62.0,2,1,454741,28.73,,S
163254,3,"Siddiqui, Michael",male,40.0,0,5,SC/Paris 14281,30.23,B7165,C
163255,1,"Sheppard, Virginia",female,24.0,0,2,SC/PARIS 29154,24.31,A8405,S
163256,3,"Davis, Arthur",male,50.0,0,0,423850,11.12,,Q
163257,1,"Mitchell, Julie",female,36.0,0,0,PC 22245,30.16,C22389,S
163258,3,"West, Mark",male,45.0,0,0,39018,12.24,,S
163259,3,"Ritchie, Larry",male,24.0,0,0,C.A. 11754,10.31,,S
163260,3,"Owens, Curtis",male,19.0,2,0,199716,94.91,,S
163261,1,"Garcia, Jessica",female,24.0,0,0,18674,35.93,,C
163262,2,"Stalling, Michael",male,27.0,1,0,3637726,11.99,,S
163263,2,"Phillips, Carson",male,24.0,0,0,9513,93.26,,S
163264,3,"Gonzales, Jessica",female,48.0,0,1,11917,10.54,,S
163265,1,"Demeter, John",male,24.0,0,0,427279,30.39,A6268,S
163266,3,"Dudley, Manuel",male,60.0,1,2,427764,69.54,,S
163267,3,"Mcgaugh, James",male,39.0,0,0,46255,8.5,A4665,S
163268,1,"Shivers, David",male,57.0,1,2,PC 158442,263.72,C13284,S
163269,3,"Pinon, Daniel",male,22.0,1,0,A. 10048,2.42,,S
163270,3,"Stein, Porter",male,38.0,0,0,454851,8.54,,S
163271,1,"Talley, Don",male,27.0,0,0,58472,65.27,A15378,S
163272,3,"Ward, Else",female,49.0,1,0,3972967,27.84,,Q
163273,3,"Brantley, Robert",male,,0,0,439359,9.88,,Q
163274,1,"Ibarra, Brian",male,21.0,1,4,215939,72.47,C7871,C
163275,3,"Mansfield, Marisol",female,19.0,0,0,24227,9.78,,S
163276,3,"Hanisch, Jeremy",male,39.0,0,0,15436,9.68,,S
163277,2,"Warner, Jimmie",male,31.0,0,0,7216,10.11,F22737,S
163278,1,"Frazier, Kelley",female,49.0,1,2,PC 24300,155.01,B15380,S
163279,1,"Lee, Bradley",male,36.0,1,1,PC 190516,166.93,C5835,S
163280,2,"Harrington, Blake",male,22.0,0,0,C 4193114,10.64,,S
163281,3,"Park, Michael",male,27.0,0,0,452647,8.41,,S
163282,3,"Walquist, John",male,28.0,0,0,190204,11.75,,S
163283,3,"Hewitt, Tiffany",female,51.0,0,0,,14.37,,C
163284,1,"Parkes, Fatima",female,32.0,0,0,PC 26663,249.95,B16163,C
163285,3,"Carrier, Lawrence",male,27.0,0,0,56214,9.27,A6996,S
163286,3,"Coughlin, Brian",male,,0,0,26551,10.29,,S
163287,3,"Miller, Gregory",male,49.0,0,0,,12.34,,C
163288,2,"Morring, Raymond",male,17.0,1,2,SC/AH 14706,24.67,,S
163289,2,"Varner, Clifton",male,36.0,0,0,318353,30.8,,S
163290,1,"Dye, Norma",female,22.0,0,0,213079,234.39,C12247,Q
163291,2,"Marcantonio, Felipe",male,53.0,1,2,215902,26.05,,C
163292,3,"Rothrock, David",male,47.0,0,0,SOTON/O.Q. 329821,11.13,,C
163293,3,"Graham, Carl",male,21.0,1,0,351243,22.46,,S
163294,2,"Padilla, Jason",male,37.0,1,0,S.O.C. 445051,30.82,,S
163295,3,"Bentley, Dee",female,5.0,1,1,4169560,25.21,,S
163296,1,"Koch, Carmen",female,,1,2,PC 25542,167.49,B19494,S
163297,3,"Wheeless, Caroline",female,24.0,0,0,12631,11.76,,C
163298,1,"Mcclelland, Clarence",male,41.0,1,2,PC 23699,158.9,B19943,C
163299,1,"Mills, Christine",female,42.0,0,2,PC 12573,154.48,B8442,S
163300,3,"Bates, Sarah",female,21.0,1,0,9514,12.4,,Q
163301,1,"Huggins, Patrick",male,37.0,1,0,27096,123.64,B4354,S
163302,3,"Palasik, Sammy",male,61.0,0,0,SC/PARIS 24113,7.69,,S
163303,3,"Chew, Daniel",male,,1,0,425476,10.27,,S
163304,3,"Leif, Edward",male,26.0,0,0,11201,10.06,,S
163305,3,"Lieder, Clark",male,25.0,0,0,430988,13.83,,C
163306,1,"Wood, Carl",male,45.0,0,0,LP 21961,9.78,A3361,S
163307,3,"Houghtaling, Leland",male,22.0,1,0,A. 309868,10.78,,
163308,3,"Sanchez, Paul",male,18.0,0,0,328875,11.59,,S
163309,3,"Flemming, Arthur",male,18.0,0,0,C.A. 8140,11.45,,S
163310,3,"Carney, Ignacio",male,24.0,0,0,,15.54,,S
163311,2,"Hughes, Noe",male,43.0,2,0,21147,29.22,,S
163312,3,"Scott, Willie",male,28.0,0,0,13988,12.58,,S
163313,1,"Ford, Tony",male,28.0,0,2,24887,172.52,B14086,S
163314,3,"Hitchcock, Kelly",female,32.0,0,0,37302,8.46,,S
163315,3,"Collier, David",male,18.0,0,0,11106,10.22,,S
163316,3,"Prince, Matthew",male,25.0,0,0,27583,11.93,,S
163317,3,"Brown, Eula",female,18.0,1,2,23943,8.41,,S
163318,1,"Williams, Chase",male,22.0,0,0,23857,75.59,A18963,C
163319,3,"Mcelrath, James",male,26.0,1,1,9820,7.56,,S
163320,2,"Cayea, Wayne",male,41.0,0,0,402730,23.57,F3454,S
163321,1,"Gonzales, Stephen",male,24.0,1,0,PC 407794,168.29,A3490,S
163322,1,"Martin, Janell",female,24.0,1,2,426732,57.58,C11796,S
163323,3,"Carson, Joseph",male,34.0,1,1,PP 21832,11.07,,S
163324,1,"Silvey, Brent",male,,0,0,PC 45574,213.05,D5507,Q
163325,3,"Youngblood, Johnny",male,51.0,0,0,10644,81.65,A21688,S
163326,3,"Moser, Richard",male,27.0,0,0,,10.81,,C
163327,2,"Berger, Diana",female,5.0,2,1,18345,27.04,,C
163328,3,"Minier, William",male,25.0,1,0,15241,26.92,,S
163329,3,"Rosas, Steven",male,35.0,0,0,A. 29364,7.63,,S
163330,2,"Bruley, Marvin",male,21.0,2,1,10283,11.65,,S
163331,3,"Ross, Joe",male,52.0,1,1,A/5. ,15.05,,S
163332,1,"Hasley, Leonard",male,64.0,1,0,44075,29.42,A12249,C
163333,1,"Payne, Christopher",male,2.0,2,1,357757,68.64,,S
163334,3,"Martinez, Melissa",female,23.0,0,0,439500,8.55,,S
163335,1,"Williamson, Alberto",male,30.0,0,2,PC 466828,32.9,E14617,Q
163336,2,"Johnson, Wayne",male,25.0,0,0,SC/PARIS ,13.85,,S
163337,2,"Owen, Linda",female,21.0,0,0,346697,7.45,,S
163338,3,"Carpenter, Donald",male,25.0,0,0,11070,12.18,,C
163339,3,"Mirabal, Paul",male,32.0,0,0,,9.48,,Q
163340,3,"Gilbert, Thomas",male,38.0,0,0,46137,58.29,A10744,S
163341,1,"Spencer, Adam",male,51.0,2,0,473068,74.7,A15521,C
163342,1,"Becker, Gary",male,30.0,0,0,38773,87.9,D23594,C
163343,3,"Autry, Crystal",female,23.0,1,1,469552,21.4,,S
163344,3,"Barrera, Norman",male,20.0,0,0,416240,12.14,,S
163345,3,"Lester, Dan",male,20.0,0,0,42342,13.02,,S
163346,3,"Bascomb, Naomi",female,,0,0,21436,8.65,,S
163347,3,"Ramirez, Betty",female,23.0,1,2,PC 353533,74.66,B8076,S
163348,3,"Bullock, Luke",male,40.0,0,0,30483,11.81,F4860,S
163349,3,"Zvorsky, Alfredo",male,7.0,1,1,W./C. 434239,,,S
163350,3,"Clark, Frederick",male,10.5,1,0,A. 475874,15.87,,S
163351,1,"Cochran, Ila",female,56.0,3,0,PC 22380,204.85,C14774,C
163352,3,"Wines, James",male,24.0,0,0,8672,13.8,,S
163353,2,"Fry, Jason",male,,0,1,425954,25.79,,S
163354,3,"Enriquez, Joshua",male,55.0,0,2,A. 24353,8.37,,S
163355,3,"Engfer, Alice",female,,0,0,STON/O 41216,9.88,,S
163356,1,"Bolebruch, Tricia",female,53.0,0,2,PC 24062,71.14,B20254,C
163357,3,"Weimar, Nellie",female,7.0,3,1,19936,26.84,,S
163358,3,"Blue, Thomas",male,52.0,0,0,12096,9.07,,S
163359,2,"Flores, Stephen",male,51.0,0,0,320010,6.79,,S
163360,2,"Thompson, John",male,58.0,1,0,415761,13.14,,S
163361,3,"Ingram, Cedric",male,45.0,1,0,28105,7.39,,S
163362,3,"Kelley, Justin",male,47.0,2,0,417539,21.73,,S
163363,3,"Kelcourse, Del",male,25.0,0,0,416122,64.83,,S
163364,3,"Graham, Jeffrey",male,34.0,0,2,207398,11.88,,S
163365,1,"Stevens, Michael",male,58.0,0,0,PC 7407,283.77,B19676,Q
163366,3,"Cain, Richard",male,34.0,0,0,3831888,10.7,,S
163367,3,"Matthews, Robert",male,46.0,0,0,55851,51.73,A6316,C
163368,3,"Lattimore, Victor",male,21.0,1,2,308717,25.33,,S
163369,3,"Wang, Michael",male,28.0,0,0,35886,18.76,,S
163370,3,"Zahler, James",male,22.0,0,0,13108,17.47,,S
163371,3,"Pestana, Monty",male,18.0,0,1,PC 26429,32.37,,C
163372,1,"Krasley, William",male,31.0,0,0,307680,95.76,C14815,C
163373,2,"Hoover, Sharon",female,45.0,0,0,468736,7.05,,S
163374,3,"Counselman, Richard",male,26.0,1,0,200715,9.0,,S
163375,2,"Harmon, Marcene",female,26.0,0,0,48919,8.02,F19447,C
163376,3,"Gillespie, David",male,41.0,0,0,449713,11.49,,S
163377,1,"Rowles, Carlos",male,23.0,0,0,174074,69.68,,S
163378,2,"Davis, Richard",male,23.0,1,0,10918,26.38,,S
163379,3,"Greer, Robert",male,24.0,0,0,4247156,58.18,,C
163380,3,"Labianca, Kirk",male,8.0,3,1,11690,29.41,,S
163381,1,"Mcmaster, Duane",male,19.0,0,2,197943,33.02,,C
163382,3,"Guyton, Earnest",male,26.0,0,0,24624,8.22,,S
163383,1,"Foust, Lawrence",male,23.0,0,2,PC 212397,222.89,C4962,C
163384,3,"Cramer, Clyde",male,21.0,0,0,216863,6.92,,S
163385,3,"Ritz, Shirley",female,21.0,0,0,46266,9.78,,Q
163386,1,"Hornback, Erin",female,17.0,0,2,PC 40947,79.09,,C
163387,3,"Barnett, Faith",female,5.0,0,1,13920,10.0,,S
163388,3,"Moss, Tony",male,19.0,1,2,4297772,27.99,,S
163389,3,"Weisgarber, John",male,20.0,0,0,8224,13.37,,S
163390,3,"Reeder, Kisha",female,10.0,0,0,436867,14.45,,C
163391,1,"Smith, Susan",female,21.0,0,0,26915,12.5,,S
163392,3,"Cohen, Jesse",female,17.0,0,0,27516,11.25,,S
163393,1,"Jones, Carmen",female,23.0,0,0,PC 305823,215.05,A22591,C
163394,1,"Wilson, Shane",male,33.0,0,2,32753,191.2,B8859,C
163395,3,"Gardner, Denver",male,51.0,0,2,407095,75.51,,C
163396,3,"Pierre, Rosemary",female,0.75,1,2,12512,26.04,,S
163397,1,"Kephart, Melissa",female,36.0,2,2,PC 21089,234.26,C12014,Q
163398,3,"Frye, Melanie",female,19.0,0,0,29356,7.63,,S
163399,3,"Todd, Steve",male,19.0,0,0,10389,7.38,,S
163400,3,"Henry, Leticia",female,21.0,0,1,20802,34.88,,C
163401,3,"Thomas, Terry",male,15.0,0,0,429888,12.67,,S
163402,3,"Wohner, Jason",male,29.0,0,0,320768,12.72,,Q
163403,3,"Trunzo, Laura",female,22.0,0,0,17064,22.19,,C
163404,3,"Kowalsky, Simon",male,27.0,1,0,22573,24.12,,S
163405,1,"Rivera, Todd",male,31.0,0,1,PC 30745,170.24,C17066,Q
163406,3,"Yu, William",male,30.0,0,0,57558,11.1,,S
163407,3,"Anderson, Randolph",male,26.0,0,0,11303,8.33,,S
163408,3,"Singleton, Kenneth",male,52.0,0,0,S.O.C. 397100,10.05,,S
163409,3,"Reisman, James",male,29.0,1,0,,7.81,,S
163410,1,"Anderson, John",male,27.0,0,0,21871,9.69,D14377,S
163411,3,"Benedix, Jannette",female,3.0,1,2,432233,15.75,,S
163412,3,"Larmore, Joe",male,15.0,0,2,11023,78.94,,C
163413,3,"Hass, Donald",male,39.0,0,0,,11.3,,S
163414,3,"Rivers, Richard",male,44.0,0,0,459724,7.53,,S
163415,3,"Powers, John",male,24.0,1,2,482750,11.66,,S
163416,3,"Mcclellan, Roger",male,33.0,0,0,366897,9.99,,Q
163417,1,"Morris, Brandi",female,17.0,1,2,7344,13.73,,C
163418,2,"Toomer, Mary",female,63.0,0,0,9133,29.89,,S
163419,3,"Marrow, Ferdinand",male,26.0,0,0,,17.41,,Q
163420,3,"Cull, Anthony",male,,0,0,417318,8.41,,C
163421,3,"Myers, Michael",male,32.0,0,0,3521630,11.15,,S
163422,3,"Riedl, Dewitt",male,16.0,0,0,9759,15.14,,S
163423,3,"King, William",male,28.0,0,0,410356,7.37,,S
163424,3,"Jensen, Corey",male,17.0,0,0,9625,13.66,,S
163425,1,"Flax, Many",female,25.0,0,0,PC 11621,55.99,B20051,C
163426,1,"Bryant, Steven",male,30.0,1,0,PC 42206,237.73,C18693,Q
163427,3,"Lanzi, Sharon",female,17.0,1,0,4345711,31.54,,S
163428,3,"Sixkiller, Lisa",female,14.0,1,1,403368,35.06,,S
163429,3,"Corley, Michael",male,18.0,0,0,329320,10.71,,S
163430,3,"Penland, Charles",male,39.0,0,0,SOTON/O.Q. 4060996,10.42,,S
163431,3,"Pillar, Jc",male,34.0,0,0,10862,14.83,,S
163432,1,"Brotherton, David",male,28.0,0,0,14310,24.31,C19540,S
163433,3,"Guarnieri, Claude",male,49.0,1,0,18289,27.55,,S
163434,3,"Worley, Alex",male,21.0,0,0,,10.57,,S
163435,3,"Daniels, Keith",male,28.0,1,0,,8.06,,S
163436,3,"Hall, James",male,17.0,0,0,STON/O 9316,12.93,,S
163437,3,"Crumley, Timothy",male,22.0,0,0,10937,13.22,,S
163438,3,"Yates, Regina",female,,0,1,24783,10.89,C18359,C
163439,3,"Simonton, Rhonda",female,54.0,0,0,216663,9.85,,S
163440,3,"Abraham, Sherry",female,28.0,0,0,4023464,8.02,,Q
163441,1,"Nutter, Myrtle",female,54.0,1,2,172421,221.1,B18110,S
163442,3,"Russell, Debra",female,16.0,0,0,4007969,9.51,F7128,C
163443,3,"Williams, Vennie",female,8.0,1,1,27985,40.32,,C
163444,3,"Reddy, Shirley",female,12.0,1,1,20278,32.4,,C
163445,1,"Thompson, Andrew",male,33.0,1,2,214982,168.85,C4706,C
163446,3,"Pruitt, Charles",male,14.0,0,0,6135,15.0,,S
163447,3,"Araujo, Carlos",male,24.0,0,0,,9.8,,S
163448,1,"Anderson, Nellie",female,28.0,1,2,PC 28926,252.34,B9074,Q
163449,3,"Birch, Earl",male,23.0,1,0,27530,23.1,,S
163450,1,"Miller, Ellen",female,26.0,0,2,PC 176606,32.59,C12372,Q
163451,3,"Willis, George",male,22.0,0,0,12778,14.05,,S
163452,3,"Chesson, Donald",male,18.0,1,2,A. 15917,11.76,,S
163453,3,"Wright, Andrew",male,17.0,0,0,429103,5.38,,S
163454,3,"Gearheart, Robert",male,27.0,0,0,27741,9.53,,S
163455,1,"Wolfertz, Nancy",female,31.0,2,2,PC 23007,207.52,B8725,C
163456,3,"Flaherty, Adrienne",female,2.0,1,2,492364,6.86,,S
163457,3,"Steed, Brady",male,24.0,0,0,SOTON/O.Q. 405879,9.13,,S
163458,1,"Culp, Agnes",female,56.0,0,1,PC 25861,32.96,C18770,Q
163459,3,"Gonzales, Dorothy",female,18.0,0,0,C.A. 8281,12.57,,S
163460,3,"Price, Genevieve",female,4.0,1,1,491897,88.57,,S
163461,3,"Gay, Monique",female,16.0,0,0,49090,10.96,,C
163462,3,"Castile, Carl",male,21.0,0,0,472739,24.96,,S
163463,1,"Tubbs, Julie",female,,0,2,PC 27791,216.66,C12105,S
163464,1,"Jackson, Edith",female,64.0,0,0,24163,216.18,C14036,Q
163465,3,"Romero, John",male,58.0,0,0,438206,14.11,,Q
163466,3,"Solares, Kaye",female,17.0,0,0,38480,12.61,,S
163467,3,"Hwang, Melvin",male,27.0,1,2,A/5. 401361,66.18,,S
163468,1,"Mefford, Valerie",female,53.0,0,0,PC 35914,165.49,E3955,S
163469,3,"Menard, Jacob",male,59.0,0,0,,8.14,,S
163470,3,"Mccarty, George",male,30.0,0,0,11772,9.02,,S
163471,1,"Orth, Tom",male,27.0,0,0,PC 27153,81.21,C20633,Q
163472,3,"Grilli, Catherine",female,45.0,0,0,SOTON/OQ 483557,8.09,,Q
163473,3,"Vondielingen, Antonio",male,20.0,0,0,7394,13.4,,S
163474,3,"Camacho, Keith",male,19.0,0,0,9952,6.75,,S
163475,3,"Booth, Jesse",male,27.0,0,0,39576,14.67,,S
163476,3,"Mcaferty, Donald",male,14.0,1,0,420736,14.32,,S
163477,3,"Burgin, Josefina",female,33.0,0,0,SOTON/O2 458291,6.37,,Q
163478,3,"Marshall, Willie",male,27.0,0,0,PP 20135,11.99,E14374,S
163479,3,"Prestwich, Daniel",male,55.0,0,0,25081,9.6,,S
163480,3,"Horn, Carlos",male,68.0,1,0,41074,23.81,A12263,S
163481,3,"Lindell, Andrea",female,4.0,1,1,11982,36.26,,S
