PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
64517,0,3,"Johnson, Lindsey",female,24.0,3,0,C.A. ,10.62,,S
64518,0,1,"Benny, Latoya",female,31.0,1,0,282619,28.82,C11868,C
64519,0,2,"Jones, Harry",male,40.0,0,0,46007,8.77,,S
64520,1,1,"Carr, Juana",female,62.0,0,0,24454,91.1,B22625,Q
64521,0,2,"Green, Donna",female,71.0,0,0,13114,29.28,,S
64522,0,1,"Knutson, Wilfred",male,32.0,1,0,47802,68.96,C6151,S
64523,1,3,"Canady, Brenda",female,7.0,0,1,348192,17.54,,S
64524,1,1,"Reyes, Dennis",male,64.0,1,0,14536,74.9,C4022,C
64525,1,2,"Joe, Cheryl",female,44.0,0,0,319531,43.1,,C
64526,0,3,"Reynolds, Arthur",male,37.0,0,0,STON/O 39575,11.3,,S
64527,0,2,"Herman, Ernesto",male,9.0,1,1,28763,10.64,,S
64528,0,1,"Plummer, Rick",male,30.0,0,0,309081,28.54,A4183,S
64529,0,1,"Pilon, Jeffrey",male,61.0,0,1,4149659,53.16,A8820,C
64530,0,3,"Chavez, Jeremy",male,20.0,0,0,A. 450896,8.84,,S
64531,1,3,"Rios, Mitchell",male,28.0,0,0,232906,10.45,,C
64532,1,3,"Allen, Louise",female,36.0,0,0,24984,11.14,,C
64533,0,1,"Baranowski, Jason",male,17.0,1,0,6971,144.1,A9114,S
64534,0,1,"Head, Scott",male,41.0,0,0,482322,26.73,E14738,S
64535,1,2,"Wiesner, Richard",male,23.0,0,0,9323,8.16,,S
64536,1,1,"Morey, Barbara",female,67.0,0,0,4126965,21.75,D12032,C
64537,1,3,"Stewart, Kyle",male,1.0,1,1,43861,29.96,,S
64538,0,1,"Gardner, Victoria",female,51.0,1,0,10389,26.31,A18844,C
64539,0,2,"Husseini, Jon",male,44.0,0,0,376507,25.15,,S
64540,1,2,"Ester, Brenda",female,72.0,0,0,SC ,7.12,,S
64541,0,2,"Morley, Sharon",female,62.0,0,0,233228,22.72,,S
64542,1,1,"Sebald, Marian",female,31.0,1,2,18333,95.92,B19363,C
64543,1,2,"Cook, Alisha",female,57.0,0,1,7920,26.1,,S
64544,0,3,"Brown, John",male,57.0,1,1,37017,11.28,,S
64545,0,1,"Bonner, Jeffrey",male,46.0,1,1,3904959,66.94,A8155,S
64546,1,1,"Richardson, David",male,57.0,0,2,SW/PP 312134,26.29,,S
64547,0,2,"Saysongkham, Brian",male,40.0,0,0,30668,5.53,,S
64548,0,2,"Kelly, Henry",male,35.0,0,0,SC/PARIS 13769,10.4,,S
64549,0,1,"Gensler, Rene",male,42.0,2,2,497147,178.79,A3834,S
64550,0,3,"Nixon, Harvey",male,19.0,0,4,A. 479463,9.13,,S
64551,0,2,"Edward, Rose",female,66.0,0,1,10176,26.24,,S
64552,1,2,"Stellhorn, Tina",female,8.0,4,1,8432,13.24,,S
64553,0,3,"Bannister, Johnny",male,24.0,0,0,179336,10.01,,S
64554,0,3,"Ross, Maurice",male,36.0,0,0,39275,7.95,,S
64555,1,2,"Jones, Sarah",female,39.0,0,0,427425,93.78,F3319,C
64556,0,3,"Williams, Delmar",male,38.0,0,0,424895,11.18,,S
64557,0,1,"Cullen, Greg",male,27.0,1,0,29763,25.18,C2131,S
64558,0,3,"Gussler, Elwood",male,5.0,0,0,C.A. 21284,10.85,,S
64559,0,3,"Thruston, Melinda",female,5.0,1,2,458361,28.93,,S
64560,1,3,"Laford, Mark",male,64.0,0,0,16765,8.41,,S
64561,0,1,"Markham, Marco",male,23.0,0,0,14009,9.14,A10458,S
64562,1,1,"Wright, Velma",female,64.0,0,0,58316,18.6,B7581,Q
64563,1,1,"Miller, Jose",male,38.0,1,0,SC/Paris 473922,179.26,D3645,C
64564,0,1,"Kelleher, Michael",male,37.0,3,2,5276,6.66,C7173,S
64565,0,2,"Morton, Joe",male,37.0,0,0,64007,7.4,,S
64566,0,1,"Smith, Charles",male,40.0,0,0,31342,10.44,,S
64567,1,1,"Trevino, Walter",male,28.0,0,0,23808,25.27,A22253,S
64568,1,1,"Carlisle, Richard",male,25.0,2,0,477357,10.07,C22022,S
64569,0,2,"Sartori, John",male,7.0,3,1,7486,75.83,,S
64570,1,3,"Diggs, Amanda",female,30.0,0,1,36107,13.22,,C
64571,0,2,"Moir, David",male,24.0,0,0,STON/O 435505,13.37,,S
64572,0,1,"Carlson, Randy",male,41.0,1,0,429053,64.89,C20665,S
64573,0,3,"Moye, John",male,27.0,0,0,319969,5.72,,S
64574,1,2,"Grev, George",male,64.0,0,0,9988,6.71,,S
64575,0,3,"Williams, Scott",male,69.0,0,0,4132258,12.22,,S
64576,1,1,"Mudd, William",male,49.0,0,0,A/5. 26289,198.5,C19429,C
64577,1,3,"Hager, Ivory",male,39.0,0,0,13770,29.46,,S
64578,1,2,"Mitchell, Jennifer",female,53.0,0,1,8073,21.22,,S
64579,1,2,"Chamberland, Blanche",female,59.0,0,0,468786,37.99,,C
64580,0,2,"Geller, Ralph",male,6.0,0,1,10813,8.6,,S
64581,0,2,"Larson, Elena",female,10.0,3,1,296847,32.73,,S
64582,0,3,"Escalante, Carl",male,62.0,0,0,F.C.C. 491531,6.36,,S
64583,1,1,"Delgado, Floyd",male,51.0,1,0,45367,61.59,A11882,S
64584,0,2,"Shepperd, Victor",male,29.0,0,0,,8.44,,S
64585,0,3,"Lopez, Michael",male,20.0,0,0,STON/O 301431,8.25,,S
64586,1,3,"Hayes, Shirley",female,28.0,0,0,,11.17,,S
64587,1,1,"Cobb, Loren",male,45.0,0,3,W./C. 45664,69.74,B15829,S
64588,0,3,"Lasenby, Robert",male,60.0,0,0,200942,9.65,,S
64589,0,1,"Ditman, Dale",male,54.0,1,2,19776,29.16,,S
64590,1,1,"Levesque, Helen",female,33.0,0,1,402829,26.75,B11110,C
64591,1,3,"Rosenfeld, Rochelle",female,64.0,0,0,,10.02,,C
64592,0,1,"Mcadams, William",male,49.0,0,1,23655,9.17,,S
64593,1,1,"Etheridge, Krista",female,48.0,1,0,30761,78.58,C14088,S
64594,1,2,"Adkison, Matthew",male,23.0,2,1,7218,26.0,,S
64595,0,1,"Elder, James",male,52.0,0,0,433806,437.18,D18768,S
64596,1,2,"Bohannon, Jean",female,38.0,0,0,16112,26.75,,S
64597,0,1,"Scaffidi, Robert",male,23.0,0,3,SC/Paris 193262,28.08,A14560,S
64598,0,2,"Hummel, Charles",male,37.0,0,0,335664,9.05,,S
64599,0,2,"Dodge, James",male,29.0,1,2,211860,313.97,C7674,S
64600,0,1,"Melanson, Ladonna",female,55.0,0,0,448007,56.57,C13225,C
64601,1,1,"Jarosz, Sue",female,58.0,1,0,25029,32.16,B10685,Q
64602,1,2,"Loggains, Randal",male,61.0,0,0,454221,24.07,B7962,C
64603,1,1,"Abernethy, Joann",female,24.0,0,0,11200,28.14,C17080,C
64604,0,3,"Gardner, Lawrence",male,20.0,0,0,A. 188484,10.31,,S
64605,1,2,"Urquhart, Dorris",female,61.0,0,0,S.O./P.P. 24868,15.23,,C
64606,1,2,"Roth, Sarah",female,42.0,0,0,351296,13.81,,S
64607,1,1,"Rasmussen, Michiko",female,57.0,0,2,191647,85.48,B13013,S
64608,0,1,"Scipio, Ronald",male,57.0,0,2,A./5. 417731,101.75,A3931,S
64609,0,1,"Hunderlach, Amy",female,59.0,1,0,PC 15960,276.79,C8348,S
64610,0,3,"Hastings, Donald",male,25.0,0,0,321477,13.66,,S
64611,1,1,"Murphy, Lonnie",male,48.0,2,5,306947,87.72,D9229,Q
64612,1,2,"Wischmeier, Edward",male,35.0,0,1,9011,28.53,,S
64613,1,3,"Bowen, Dana",female,6.0,1,2,19388,26.6,,C
64614,0,3,"Morvillo, Justin",male,21.0,0,0,3915103,7.86,,S
64615,1,1,"Clayton, Barbara",female,21.0,0,0,PC 427719,243.27,C11490,C
64616,0,2,"Harold, Holly",female,28.0,0,4,41250,8.31,D11221,Q
64617,0,3,"Staats, Jesse",male,31.0,1,1,451026,32.82,,S
64618,1,3,"Diaz, Tiffany",female,37.0,0,0,9865,22.24,E13128,C
64619,1,2,"Fields, Betty",female,31.0,0,0,21960,33.61,,S
64620,0,3,"Pigeon, Robert",male,20.0,0,0,28834,10.5,,S
64621,1,2,"Laughlin, Alta",female,50.0,1,1,4183898,28.18,,S
64622,1,1,"Gallegos, Benjamin",male,35.0,0,0,21193,123.45,C16181,C
64623,0,3,"Avila, Stephen",male,24.0,0,0,8956,7.28,,S
64624,0,1,"Lake, Catrina",female,48.0,1,2,441094,32.13,D18876,C
64625,0,2,"Brown, Dana",male,54.0,0,0,C.A. 327442,28.46,,S
64626,1,1,"Furlow, Linda",female,43.0,0,1,40356,39.76,C13037,C
64627,0,3,"Werra, Timothy",male,4.0,0,2,C.A. 303015,8.8,,S
64628,0,1,"Obrien, Paul",male,41.0,0,0,198702,60.72,E9308,S
64629,1,1,"Stitt, Michelle",female,38.0,1,0,405413,222.83,C2353,C
64630,0,3,"Gates, Anna",female,2.0,1,1,429524,82.17,,S
64631,0,3,"Byrd, Johnnie",male,47.0,0,0,316139,9.21,,S
64632,0,1,"Dicarlo, Susanne",female,47.0,1,0,PC 28592,79.83,C2159,C
64633,0,2,"Boyle, Fred",male,18.0,0,1,357077,13.56,,S
64634,0,2,"Sherer, Jeffrey",male,48.0,0,0,STON/O 12060,6.72,,S
64635,0,1,"Howard, Karen",female,62.0,1,0,25391,29.83,A3386,S
64636,1,1,"James, Rachel",female,36.0,0,0,PC 229433,141.94,C4800,S
64637,0,3,"Campbell, Otis",male,59.0,0,0,,10.69,,S
64638,0,3,"Henderlite, Joseph",male,32.0,0,0,38469,64.07,,S
64639,0,1,"Caldwell, Sharon",female,47.0,2,2,195790,110.16,A5306,S
64640,0,3,"Flynn, David",male,28.0,0,0,F.C.C. 14933,6.29,,S
64641,1,1,"Slipper, Teri",female,50.0,1,0,PC 27621,235.49,D3659,S
64642,0,1,"Stough, John",male,52.0,0,0,10931,26.62,B7745,Q
64643,0,3,"Chase, Gary",male,53.0,0,2,C.A. 522447,8.53,,S
64644,0,3,"Steen, Stephen",male,0.58,0,0,SOTON/O.Q. 339304,11.3,,S
64645,1,1,"Montgomery, Wanda",female,62.0,0,0,418659,198.86,C22385,C
64646,0,2,"Gray, Rupert",male,19.0,1,0,12148,12.03,,S
64647,0,3,"Kelley, Pablo",male,,0,0,28583,26.29,,S
64648,1,2,"Theil, Cynthia",female,21.0,0,2,27459,9.78,D18944,C
64649,1,3,"Carter, Owen",male,,0,0,A/5 ,35.45,,S
64650,0,1,"Mangum, Richard",male,27.0,1,0,188228,386.47,C21219,S
64651,1,1,"Rumsey, Ronald",male,52.0,2,2,25453,57.86,A13551,S
64652,1,1,"Williams, Eileen",female,58.0,0,1,469651,72.05,C21238,Q
64653,1,1,"Robinson, Evan",female,45.0,0,0,46808,264.78,C14548,C
64654,0,3,"Anderson, Maria",female,59.0,1,1,468905,27.23,C11921,C
64655,0,3,"Rance, Peter",male,41.0,1,6,415931,29.04,,S
64656,1,1,"Nye, Maria",female,40.5,1,0,PC 25816,225.95,C20000,C
64657,0,2,"Petch, Colleen",female,28.0,0,0,34062,11.9,,S
64658,0,1,"Eligio, Krystle",female,54.0,0,0,445220,29.0,D17628,C
64659,1,1,"Sanders, Mark",male,48.0,1,2,32080,35.91,B14578,S
64660,1,2,"Murphy, Donna",female,46.0,0,2,449440,28.6,,C
64661,1,3,"Page, Michael",male,37.0,0,0,,28.05,,S
64662,0,1,"Douglas, Rodger",male,31.0,2,0,245722,69.1,E14692,S
64663,0,2,"Davis, Kenneth",male,9.0,1,2,44886,35.29,,S
64664,1,2,"Pillsbury, Jennifer",female,22.0,0,0,21485,10.59,,S
64665,1,3,"Strunk, Viola",female,33.0,0,0,308308,13.86,,S
64666,0,3,"Abuaita, Jeffrey",male,17.0,0,0,21104,6.46,,S
64667,0,1,"Magallon, Gregory",male,29.0,0,0,11596,29.11,A8163,S
64668,0,3,"Garcia, Edward",male,28.0,0,0,14905,7.8,,S
64669,0,1,"Henderson, Shirley",female,75.0,0,0,PC 47172,27.91,B22339,Q
64670,0,1,"Guy, William",male,51.0,2,0,28492,27.03,D16973,S
64671,0,3,"Thompson, Jeffery",male,37.0,0,4,178716,9.59,,S
64672,0,1,"Mccauley, Raul",male,61.0,0,0,3943425,25.09,B8513,Q
64673,1,2,"Gruber, Virginia",female,8.0,0,0,306602,21.91,,S
64674,1,3,"Wood, Jason",male,6.0,1,2,429022,31.04,,S
64675,0,3,"Kosco, Timothy",male,52.0,0,0,31931,7.82,,S
64676,0,2,"Perez, Joel",male,42.0,2,2,24160,25.94,,S
64677,0,3,"Pantoja, Robert",male,10.0,0,0,,8.69,,S
64678,0,3,"Bravo, Gloria",female,25.0,0,0,27437,8.89,,S
64679,0,1,"Starbuck, David",male,15.0,1,2,PC 13006,64.2,B12313,S
64680,0,2,"Tashman, Tawanna",female,25.0,0,0,A. 41861,10.96,,C
64681,1,1,"Brass, Sarah",female,49.0,0,0,P/PP 201292,27.39,C6718,S
64682,0,3,"Blair, Darnell",male,27.0,0,0,SC ,5.03,,S
64683,0,1,"Myers, Marco",male,60.0,0,0,468468,21.24,A16430,C
64684,0,3,"Waters, John",male,24.0,0,0,8684,27.39,,S
64685,1,1,"Moers, Ronda",female,66.0,0,0,PC 195107,31.05,B18093,Q
64686,0,2,"Fuentes, Richard",male,0.17,1,2,7563,30.27,,S
64687,1,1,"Mcdade, Ernestine",female,55.0,1,0,PC 26761,127.15,D7840,Q
64688,0,3,"Howard, Jodi",female,57.0,0,0,11943,9.93,,S
64689,1,3,"Delahoussaye, Constance",female,27.0,0,0,,9.65,,S
64690,1,1,"Akers, John",male,30.0,0,0,11714,54.43,A21224,S
64691,0,2,"Lara, Edward",male,61.0,0,0,16921,29.58,,S
64692,0,1,"Gay, Stacy",female,,0,0,50152,127.28,C12140,S
64693,1,2,"Katz, Judy",female,58.0,2,0,SC/PARIS 341660,28.66,,S
64694,1,2,"Jenkins, David",male,0.75,1,0,474800,34.29,,S
64695,1,2,"Anderton, Crystal",female,36.0,0,1,159324,14.8,,C
64696,0,2,"Williams, Willie",male,27.0,0,0,451019,14.79,,S
64697,1,2,"Svobodny, Estella",female,53.0,0,0,458359,15.11,,S
64698,0,3,"Clagon, Robert",male,2.0,1,2,475854,11.95,,S
64699,1,1,"Mcgranahan, Diane",female,67.0,0,0,253555,120.82,D6796,C
64700,0,3,"Mitchell, Richard",male,32.0,0,0,C.A. 23934,6.85,,S
64701,1,1,"Bone, John",male,37.0,1,2,9926,79.47,B20726,S
64702,0,3,"Tatum, Herbert",male,,0,0,412633,11.04,,S
64703,0,3,"Ledbetter, Gregory",male,4.0,0,0,A. 396689,7.37,,S
64704,1,1,"Woodard, Scott",male,5.0,1,2,44078,69.78,B14159,S
64705,0,3,"Click, David",male,21.0,3,0,,11.07,,S
64706,0,3,"Stephens, James",male,27.0,0,0,440907,11.72,,S
64707,1,1,"Huston, Linda",female,67.0,0,0,PC 23528,35.04,C15070,C
64708,0,1,"Parramore, Lori",female,44.0,1,2,PC 29845,81.14,B15374,S
64709,1,2,"Griffin, Kevin",male,20.0,1,1,38833,12.31,E7557,C
64710,1,2,"Morris, Christine",female,75.0,0,0,12512,26.09,D14698,C
64711,1,1,"Kettle, Herminia",female,28.0,1,0,29588,163.4,D6174,C
64712,1,2,"Ross, Katie",female,64.0,0,0,9641,21.13,,S
64713,0,3,"Gene, Rhonda",female,2.0,1,2,15773,70.05,,S
64714,0,2,"Mann, John",male,24.0,0,0,27914,11.92,,S
64715,0,1,"Wert, Drew",male,38.0,0,0,18535,31.85,C6674,S
64716,1,3,"Dewitt, Robert",male,64.0,0,1,4161052,56.71,,S
64717,1,2,"Alexander, Shirley",female,65.0,0,0,8775,22.96,E21535,S
64718,1,2,"Littlejohn, Christopher",male,41.0,0,1,32177,23.22,A7851,S
64719,0,2,"Rivera, Jaime",male,64.0,0,2,25210,54.66,D22009,S
64720,0,2,"Downing, Travis",male,56.0,0,0,35275,7.76,,S
64721,0,3,"Johnson, Linwood",male,24.0,0,0,9248,10.72,,S
64722,1,1,"Lingelbach, Heidi",female,69.0,0,0,444405,127.34,B6934,Q
64723,0,3,"Smith, Charles",male,2.0,2,0,25425,27.8,,S
64724,1,2,"Stohler, Carolyn",female,64.0,0,1,8860,8.79,,S
64725,0,1,"Fiorini, John",male,44.0,1,2,44636,78.08,C18407,S
64726,0,1,"Sanders, William",male,60.0,1,0,27813,8.52,B13668,Q
64727,0,3,"Tsosie, Robert",male,20.0,0,0,14733,8.62,,S
64728,0,1,"Causey, Leah",female,33.0,0,0,22201,498.04,C8588,S
64729,0,2,"King, Donald",male,39.0,0,0,10141,3.78,,S
64730,1,2,"Hile, Catherine",female,,0,3,,29.95,,C
64731,0,1,"Hobbs, Laura",female,58.0,2,0,STON/O2. 411884,130.59,E7491,C
64732,0,3,"Garcia, Timothy",male,41.0,0,0,10581,11.56,,S
64733,1,2,"Varillas, Elizabeth",female,50.0,0,0,466122,26.6,,C
64734,1,3,"Solem, Kenneth",male,21.0,0,0,13114,6.4,,Q
64735,0,3,"Davis, William",male,47.0,0,0,STON/O 310299,7.73,,S
64736,0,1,"Chambers, Alice",female,56.0,1,4,461611,70.08,A8545,S
64737,0,1,"Hoskins, Victor",male,43.0,2,0,PC 44412,24.56,A17863,S
64738,1,1,"Ellis, Judy",female,52.0,1,2,466446,83.32,B19236,S
64739,0,2,"Serbus, William",male,55.0,0,0,SC/AH 43884,21.9,,S
64740,0,2,"Cox, Danny",male,53.0,0,0,25217,11.6,,S
64741,1,2,"Villarreal, Jessica",female,13.0,0,0,A/5. 440896,9.18,,C
64742,1,2,"Gilliam, Deidra",female,17.0,1,1,24452,32.23,C13207,S
64743,0,2,"Hernandez, Ellis",male,26.0,0,1,8624,35.12,,S
64744,1,1,"Bowers, Betty",female,44.0,0,0,418770,419.99,D8533,C
64745,0,3,"Kidwell, Jerry",male,22.0,0,0,CA. 480759,8.53,,S
64746,1,3,"Slick, Luis",male,54.0,0,0,14440,5.02,,C
64747,1,2,"Arias, Jaclyn",female,48.0,2,0,8436,27.61,,S
64748,1,1,"Fambrough, Viola",female,67.0,0,0,12101,451.11,C12199,C
64749,0,3,"Hawkins, William",male,30.0,0,0,STON/O 9585,10.05,,S
64750,0,2,"Wilson, Lorraine",female,26.0,2,1,13814,20.99,,S
64751,0,3,"Marta, Ivan",male,56.0,0,0,473629,10.79,,S
64752,1,2,"Peachey, Bernard",male,29.0,0,0,502357,6.17,,S
64753,0,2,"Park, Virginia",female,79.0,0,0,449873,13.03,,S
64754,0,3,"Begay, Deborah",female,30.0,0,0,A.5. ,7.63,,S
64755,0,1,"Williams, Joshua",male,23.0,0,0,191119,25.91,D20703,S
64756,0,2,"Twombley, Earl",male,66.0,0,1,310622,5.03,,S
64757,1,3,"Fenton, Lena",female,55.0,0,0,3938782,11.46,,Q
64758,1,2,"Grogan, Elizabeth",female,56.0,0,0,A.5. 490215,24.26,F7504,Q
64759,1,1,"King, Socorro",female,55.0,0,0,PC 11162,132.28,B22891,C
64760,1,1,"Bianchi, Katrina",female,50.0,0,0,PC 279689,206.54,C11769,C
64761,0,3,"Jackson, Ester",female,35.0,0,4,A. 309588,10.32,,S
64762,0,3,"Allen, Donald",male,21.0,0,0,A. 441749,7.72,,S
64763,0,3,"Clark, Leroy",male,2.0,1,2,466620,28.91,,S
64764,1,2,"Chapman, Theresa",female,53.0,1,0,13175,28.98,D15050,C
64765,0,2,"Mckenzie, Elizabeth",female,7.0,0,0,62908,9.65,,S
64766,0,1,"Murphy, Elmer",male,52.0,0,0,10394,94.87,,S
64767,1,3,"Etheridge, Viola",female,59.0,0,0,334058,16.08,,S
64768,1,2,"Lebow, Clifford",male,44.0,0,0,401828,7.98,,S
64769,1,2,"Johansen, Rosie",female,45.0,0,0,288610,29.31,,C
64770,1,2,"Crystal, Margaret",female,7.0,0,1,CA. 12346,31.72,,S
64771,0,2,"Hall, Christina",female,24.0,0,0,14104,25.48,E8682,C
64772,0,1,"Williams, Nancy",female,47.0,0,1,10876,52.32,A3851,C
64773,1,2,"Hoes, Paula",female,64.0,0,0,SC/PARIS 30489,10.7,,C
64774,0,3,"Mccarty, Jeff",male,25.0,1,0,16690,10.13,,S
64775,0,2,"Weber, Ignacio",male,39.0,0,0,C.A. 24680,5.61,,S
64776,0,3,"Ayers, Elaine",female,,1,2,426579,80.85,,S
64777,1,2,"Castanada, Estela",female,52.0,0,1,C 15699,32.76,,S
64778,0,3,"Mitchell, Susan",female,1.0,1,2,CA. 11829,28.51,,S
64779,0,3,"Sims, Margaret",female,49.0,0,0,21750,9.34,,S
64780,0,3,"Bryan, George",male,16.0,0,0,A. 465582,8.18,,C
64781,0,1,"Bacote, Jennifer",female,53.0,0,0,191465,25.84,C12637,C
64782,0,2,"Oconnell, Larry",male,,0,0,28839,31.48,,S
64783,1,3,"Canclini, Marguerite",female,3.0,1,0,CA. 221703,29.81,B21463,C
64784,1,3,"Vaughan, Barbara",female,69.0,0,0,8648,10.93,,S
64785,0,1,"Watson, Cheryl",female,45.0,0,0,W.E.P. 45637,16.88,,S
64786,0,3,"Rickenbacker, Matt",male,32.0,2,0,A/5. 303769,28.02,,S
64787,0,2,"Vigil, Lisa",female,51.0,1,1,322408,33.19,F11330,C
64788,0,3,"Roberts, Reva",female,74.0,0,2,19451,11.83,,S
64789,0,3,"Ash, Daryl",male,38.0,0,0,STON/O 21583,20.71,,S
64790,0,1,"Nattiah, Joyce",female,2.0,0,4,434243,59.62,A6551,C
64791,1,2,"Mitchell, Janet",female,69.0,0,0,499548,29.37,,S
64792,1,1,"Dorfman, Jean",female,54.0,0,0,168489,25.72,D14265,C
64793,1,1,"Harris, Rita",female,48.0,1,2,478965,73.27,B6175,S
64794,0,3,"Kocher, Andre",male,0.33,1,2,479530,74.77,,S
64795,0,3,"Jordan, Kenneth",male,19.0,0,0,14740,6.24,,S
64796,1,2,"Bidlack, Cordie",female,43.0,0,0,453804,24.65,,C
64797,0,2,"Vauters, Heather",female,67.0,0,0,195285,7.47,,S
64798,1,2,"Mace, Katherine",female,51.0,0,0,28888,7.6,,S
64799,0,2,"Andrade, Kristy",female,25.0,0,0,26181,25.36,,S
64800,1,3,"Morrison, Victoria",female,42.0,4,1,PP 14703,29.91,F15502,S
64801,1,1,"Tenbusch, Annie",female,57.0,0,1,39980,184.31,C4672,S
64802,0,3,"Wilson, Phil",male,4.0,4,1,12749,64.08,,S
64803,1,1,"Vasquez, Ariel",female,61.0,0,1,10810,12.28,B4208,S
64804,1,1,"Lawrence, Mollie",female,55.0,0,0,25421,72.99,D21544,S
64805,1,1,"Flores, Louis",male,,0,0,10147,30.15,D5622,C
64806,0,3,"Pedro, Steve",male,20.0,0,0,23165,156.84,,S
64807,0,1,"Pulliam, Philip",male,40.0,1,2,440447,70.4,B4191,S
64808,1,3,"Sauve, Gussie",female,26.0,0,0,464919,28.03,,S
64809,1,1,"Lee, Dolores",female,21.0,2,0,23856,77.97,C12296,C
64810,0,3,"Greenwood, Maurice",male,48.0,0,0,A/5. 443940,7.4,,S
64811,0,1,"Roberson, Michael",male,33.0,0,0,26774,22.72,B5085,Q
64812,1,3,"Ventura, Kari",female,6.0,0,2,8782,33.73,,S
64813,0,2,"Smith, Paul",male,21.0,0,0,439937,8.65,,S
64814,1,3,"Jackson, Stephen",male,23.0,0,0,,4.98,,S
64815,0,3,"Griffith, Colleen",female,25.0,1,0,,12.77,,S
64816,1,1,"Harding, Larry",male,60.0,0,0,28612,33.4,D7238,S
64817,0,3,"Warren, Louise",female,23.0,3,0,11869,17.49,,S
64818,0,1,"Miller, Michael",male,53.0,5,2,W./C. 206334,77.72,B16280,S
64819,1,2,"Hudson, Julio",male,50.0,0,0,334603,24.21,,Q
64820,0,3,"Bagley, Tommie",male,34.0,0,0,8773,8.32,,S
64821,1,2,"Tompkins, Alia",female,30.0,0,0,331116,36.58,,C
64822,0,3,"Burke, Jonathan",male,22.0,0,0,A/5 362975,10.54,,S
64823,1,1,"Swartz, Maria",female,,0,0,C.A. 464623,255.96,C17655,C
64824,1,1,"Blackwood, Lucy",female,50.0,0,0,453359,36.9,C4202,S
64825,0,2,"Hinojosa, Michael",male,53.0,1,0,11656,30.08,,C
64826,0,1,"Vedder, Trey",male,56.0,0,0,10656,23.38,,S
64827,1,2,"Conner, Ana",female,61.0,0,0,8445,30.93,,S
64828,0,3,"Crain, Lawrence",male,32.0,0,0,15928,9.1,,S
64829,0,2,"Coleman, Donnie",male,,0,0,12957,10.42,,S
64830,1,1,"Donovan, Paul",male,48.0,0,0,474494,8.83,D19811,S
64831,1,1,"Coggin, Billy",male,62.0,0,0,PC 19242,32.47,C3721,C
64832,0,3,"Fleming, John",male,56.0,0,0,A. 4222414,9.4,,S
64833,0,3,"Hutsell, Stanley",male,14.0,0,0,,9.05,,S
64834,0,2,"Bader, William",male,37.0,0,0,22711,21.7,,S
64835,0,3,"Carrillo, Lee",male,54.0,0,0,24339,7.8,,S
64836,0,3,"Read, Dominic",male,66.0,0,0,F.C.C. 18913,27.39,,S
64837,1,3,"Ripper, John",male,18.0,0,0,A/5 ,7.58,,S
64838,1,1,"Smith, Mike",male,56.0,0,0,PC 10592,123.84,B19615,C
64839,1,3,"Thompson, Stacy",female,33.0,0,0,A/S 447725,80.22,D19455,C
64840,1,1,"White, Yvonne",female,35.0,0,0,PC 29787,412.39,C3947,
64841,0,3,"Curry, Dennis",male,59.0,0,0,SC/PARIS ,10.16,,S
64842,1,2,"Metzler, Lucinda",female,66.0,0,0,17148,8.39,,S
64843,1,2,"Craiger, Virginia",female,6.0,1,1,430197,70.92,,S
64844,0,2,"Boblitt, Terrence",male,35.0,1,0,14144,31.04,,S
64845,1,1,"Uribe, Dorothy",female,67.0,0,0,26322,220.41,C7341,S
64846,0,3,"Brevig, Ray",male,54.0,0,0,F.C.C. 19635,27.54,,S
64847,0,2,"Hughes, John",male,39.0,0,0,464835,7.43,,C
64848,1,2,"Butler, Peter",male,1.0,1,1,447120,30.22,,S
64849,0,3,"Dailey, Michael",male,30.0,0,0,AQ/4 493215,6.19,,S
64850,1,1,"Moody, Bertha",female,48.0,0,0,9075,165.41,,S
64851,0,1,"King, Leroy",male,48.0,0,0,465812,51.99,C12674,S
64852,1,2,"Lundy, Laverne",male,29.0,0,0,326872,31.68,,S
64853,0,3,"Burpo, Bryan",male,,0,0,349697,7.0,,S
64854,0,1,"Renfro, Frank",male,40.0,3,0,10401,73.39,A8589,S
64855,1,3,"Hopkins, Rebecca",female,8.0,0,0,C.A. ,10.07,,S
64856,1,1,"Holland, Imogene",female,55.0,0,0,PC 25003,238.61,D15245,Q
64857,0,2,"Weller, Roy",male,47.0,0,0,425635,48.91,,S
64858,1,3,"Berg, Edward",male,62.0,0,0,11791,5.42,,C
64859,1,3,"Bateman, Frances",female,56.0,0,0,20181,29.18,,S
64860,1,2,"Nazario, Louise",female,26.0,0,0,15340,6.44,,S
64861,0,3,"Ealand, Maria",male,4.0,4,1,C.A. 195850,27.46,,S
64862,0,3,"Floyd, Jessica",female,37.0,0,0,A/5 ,6.2,,S
64863,0,1,"Standley, Tamara",female,23.0,0,1,455177,27.75,B15053,C
64864,0,3,"Jenner, William",male,38.0,0,0,A/5. 387488,7.14,,S
64865,0,3,"Vigil, Edward",male,20.0,0,0,,11.36,,S
64866,0,3,"Villegas, Glen",male,50.0,0,0,433791,7.52,,S
64867,1,1,"Figueroa, Arthur",male,41.0,1,2,26030,23.54,C15917,S
64868,1,3,"Williams, Francis",male,45.0,0,0,412445,4.87,,C
64869,0,1,"Veal, Shelia",female,50.0,0,2,PC 45687,101.49,B14337,C
