user id,item id,rated
606,636,0
606,637,1
606,638,0
606,639,0
606,640,0
606,641,0
606,642,0
606,643,0
606,644,0
606,645,0
606,646,0
606,647,1
606,648,0
606,649,0
606,650,0
606,651,1
606,652,1
606,653,0
606,654,0
606,655,1
606,656,0
606,657,0
606,658,0
606,659,0
606,660,1
606,661,0
606,662,1
606,663,0
606,664,0
606,665,0
606,666,0
606,667,0
606,668,0
606,669,0
606,670,0
606,671,0
606,672,0
606,673,0
606,674,0
606,675,0
606,676,0
606,677,0
606,678,1
606,679,0
606,680,0
606,681,0
606,682,0
606,683,0
606,684,1
606,685,1
606,686,0
606,687,0
606,688,0
606,689,0
606,690,0
606,691,0
606,692,1
606,693,0
606,694,0
606,695,0
606,696,0
606,697,0
606,698,0
606,699,0
606,700,0
606,701,0
606,702,0
606,703,0
606,704,0
606,705,0
606,706,0
606,707,0
606,708,0
606,709,1
606,710,0
606,711,0
606,712,0
606,713,1
606,714,0
606,715,0
606,716,0
606,717,1
606,718,0
606,719,0
606,720,0
606,721,0
606,722,0
606,723,0
606,724,0
606,725,0
606,726,0
606,727,0
606,728,0
606,729,1
606,730,0
606,731,0
606,732,0
606,733,0
606,734,0
606,735,1
606,736,0
606,737,0
606,738,0
606,739,0
606,740,0
606,741,0
606,742,0
606,743,0
606,744,0
606,745,0
606,746,1
606,747,1
606,748,1
606,749,1
606,750,0
606,751,0
606,752,0
606,753,0
606,754,0
606,755,0
606,756,1
606,757,0
606,758,0
606,759,0
606,760,1
606,761,0
606,762,0
606,763,1
606,764,0
606,765,0
606,766,0
606,767,0
606,768,0
606,769,0
606,770,0
606,771,0
606,772,0
606,773,0
606,774,0
606,775,0
606,776,0
606,777,0
606,778,0
606,779,0
606,780,0
606,781,0
606,782,0
606,783,0
606,784,0
606,785,0
606,786,0
606,787,0
606,788,0
606,789,0
606,790,0
606,791,0
606,792,0
606,793,0
606,794,0
606,795,0
606,796,0
606,797,0
606,798,0
606,799,0
606,800,0
606,801,0
606,802,0
606,803,0
606,804,0
606,805,0
606,806,1
606,807,0
606,808,0
606,809,0
606,810,0
606,811,0
606,812,0
606,813,0
606,814,0
606,815,0
606,816,1
606,817,0
606,818,0
606,819,0
606,820,0
606,821,0
606,822,0
606,823,0
606,824,0
606,825,1
606,826,0
606,827,1
606,828,0
606,829,0
606,830,0
606,831,0
606,832,0
606,833,1
606,834,0
606,835,0
606,836,0
606,837,0
606,838,0
606,839,0
606,840,0
606,841,1
606,842,0
606,843,0
606,844,1
606,845,1
606,846,0
606,847,0
606,848,0
606,849,0
606,850,0
606,851,0
606,852,0
606,853,0
606,854,0
606,855,0
606,856,0
606,857,0
606,858,0
606,859,0
606,860,0
606,861,0
606,862,0
606,863,0
606,864,0
606,865,0
606,866,0
606,867,0
606,868,0
606,869,0
606,870,0
606,871,0
606,872,0
606,873,0
606,874,0
606,875,0
606,876,0
606,877,0
606,878,0
606,879,0
606,880,0
606,881,0
606,882,0
606,883,0
606,884,0
606,885,0
606,886,0
606,887,0
606,888,0
606,889,0
606,890,0
606,891,0
606,892,0
606,893,0
606,894,0
606,895,0
606,896,0
606,897,0
606,898,0
606,899,0
606,900,0
606,901,0
606,902,0
606,903,0
606,904,0
606,905,0
606,906,0
606,907,0
606,908,0
606,909,0
606,910,0
606,911,0
606,912,0
606,913,0
606,914,0
606,915,0
606,916,0
606,917,0
606,918,0
606,919,1
606,920,0
606,921,0
606,922,0
606,923,0
606,924,1
606,925,1
606,926,1
606,927,0
606,928,1
606,929,0
606,930,0
606,931,0
606,932,0
606,933,0
606,934,0
606,935,0
606,936,0
606,937,0
606,938,0
606,939,1
606,940,0
606,941,0
606,942,1
606,943,0
606,944,0
606,945,0
606,946,0
606,947,0
606,948,0
606,949,0
606,950,0
606,951,1
606,952,0
606,953,0
606,954,0
606,955,0
606,956,0
606,957,0
606,958,0
606,959,1
606,960,0
606,961,0
606,962,0
606,963,1
606,964,0
606,965,0
606,966,1
606,967,0
606,968,0
606,969,1
606,970,0
606,971,0
606,972,0
606,973,0
606,974,0
606,975,0
606,976,0
606,977,0
606,978,0
606,979,0
606,980,0
606,981,0
606,982,0
606,983,0
606,984,0
606,985,0
606,986,0
606,987,0
606,988,0
606,989,0
606,990,0
606,991,0
606,992,0
606,993,1
606,994,0
606,995,0
606,996,0
606,997,0
606,998,0
606,999,0
606,1000,0
606,1001,0
606,1002,0
606,1003,0
606,1004,0
606,1005,0
606,1006,0
606,1007,0
606,1008,0
606,1009,0
606,1010,1
606,1011,1
606,1012,0
606,1013,0
606,1014,0
606,1015,0
606,1016,1
606,1017,0
606,1018,0
606,1019,0
606,1020,0
606,1021,0
606,1022,0
606,1023,0
606,1024,0
606,1025,0
606,1026,0
606,1027,0
606,1028,0
606,1029,0
606,1030,0
606,1031,0
606,1032,0
606,1033,0
606,1034,0
606,1035,0
606,1036,0
606,1037,0
606,1038,0
606,1039,1
606,1040,0
606,1041,0
606,1042,0
606,1043,0
606,1044,0
606,1045,0
606,1046,0
606,1047,1
606,1048,0
606,1049,0
606,1050,0
606,1051,0
606,1052,0
606,1053,0
606,1054,0
606,1055,1
606,1056,0
606,1057,0
606,1058,0
606,1059,0
606,1060,0
606,1061,0
606,1062,0
606,1063,0
606,1064,0
606,1065,1
606,1066,0
606,1067,0
606,1068,0
606,1069,0
606,1070,0
606,1071,0
606,1072,0
606,1073,0
606,1074,0
606,1075,0
606,1076,0
606,1077,0
606,1078,0
606,1079,0
606,1080,0
606,1081,0
606,1082,0
606,1083,0
606,1084,0
606,1085,0
606,1086,0
606,1087,0
606,1088,0
606,1089,0
606,1090,0
606,1091,0
606,1092,0
606,1093,0
606,1094,0
606,1095,0
606,1096,0
606,1097,0
606,1098,0
606,1099,0
606,1100,0
606,1101,0
606,1102,0
606,1103,0
606,1104,0
606,1105,0
606,1106,0
606,1107,0
606,1108,0
606,1109,0
606,1110,1
606,1111,0
606,1112,0
606,1113,0
606,1114,0
606,1115,0
606,1116,0
606,1117,0
606,1118,0
606,1119,0
606,1120,0
606,1121,0
606,1122,0
606,1123,0
606,1124,0
606,1125,0
606,1126,0
606,1127,0
606,1128,0
606,1129,0
606,1130,0
606,1131,0
606,1132,0
606,1133,0
606,1134,0
606,1135,0
606,1136,0
606,1137,0
606,1138,0
606,1139,0
606,1140,0
606,1141,0
606,1142,0
606,1143,0
606,1144,0
606,1145,0
606,1146,0
606,1147,0
606,1148,0
606,1149,1
606,1150,0
606,1151,1
606,1152,0
606,1153,0
606,1154,0
606,1155,0
606,1156,0
606,1157,0
606,1158,0
606,1159,0
606,1160,0
606,1161,0
606,1162,0
606,1163,0
606,1164,0
606,1165,0
606,1166,0
606,1167,0
606,1168,0
606,1169,0
606,1170,0
606,1171,0
606,1172,0
606,1173,0
606,1174,0
606,1175,0
606,1176,0
606,1177,0
606,1178,0
606,1179,0
606,1180,0
606,1181,0
606,1182,0
606,1183,0
606,1184,0
606,1185,0
606,1186,0
606,1187,0
606,1188,0
606,1189,0
606,1190,1
606,1191,0
606,1192,0
606,1193,0
606,1194,0
606,1195,0
606,1196,0
606,1197,0
606,1198,0
606,1199,1
606,1200,0
606,1201,0
606,1202,0
606,1203,0
606,1204,0
606,1205,0
606,1206,0
606,1207,0
606,1208,0
606,1209,0
606,1210,0
606,1211,0
606,1212,0
606,1213,0
606,1214,0
606,1215,0
606,1216,0
606,1217,0
606,1218,0
606,1219,0
606,1220,0
606,1221,0
606,1222,0
606,1223,0
606,1224,0
606,1225,0
606,1226,0
606,1227,0
606,1228,0
606,1229,0
606,1230,0
606,1231,0
606,1232,0
606,1233,0
606,1234,0
606,1235,0
606,1236,0
606,1237,0
606,1238,0
606,1239,0
606,1240,0
606,1241,0
606,1242,0
606,1243,0
606,1244,0
606,1245,0
606,1246,0
606,1247,0
606,1248,0
606,1249,0
606,1250,0
606,1251,0
606,1252,0
606,1253,0
606,1254,0
606,1255,0
606,1256,0
606,1257,0
606,1258,0
606,1259,0
606,1260,0
606,1261,0
606,1262,0
606,1263,0
606,1264,0
606,1265,0
606,1266,0
606,1267,0
606,1268,0
606,1269,0
606,1270,0
606,1271,0
606,1272,0
606,1273,0
606,1274,0
606,1275,0
606,1276,0
606,1277,1
606,1278,0
606,1279,0
606,1280,1
606,1281,0
606,1282,0
606,1283,0
606,1284,0
606,1285,0
606,1286,0
606,1287,0
606,1288,0
606,1289,0
606,1290,0
606,1291,0
606,1292,0
606,1293,0
606,1294,0
606,1295,0
606,1296,0
606,1297,0
606,1298,0
606,1299,0
606,1300,0
606,1301,0
606,1302,0
606,1303,0
606,1304,0
606,1305,0
606,1306,0
606,1307,0
606,1308,0
606,1309,0
606,1310,0
606,1311,0
606,1312,0
606,1313,0
606,1314,0
606,1315,0
606,1316,0
606,1317,0
606,1318,0
606,1319,0
606,1320,0
606,1321,0
606,1322,0
606,1323,0
606,1324,0
606,1325,0
606,1326,0
606,1327,0
606,1328,0
606,1329,0
606,1330,0
606,1331,0
606,1332,0
606,1333,0
606,1334,0
606,1335,0
606,1336,0
606,1337,0
606,1338,0
606,1339,0
606,1340,0
606,1341,0
606,1342,0
606,1343,0
606,1344,0
606,1345,0
606,1346,0
606,1347,0
606,1348,0
606,1349,0
606,1350,0
606,1351,0
606,1352,0
606,1353,0
606,1354,0
606,1355,0
606,1356,0
606,1357,0
606,1358,0
606,1359,0
606,1360,0
606,1361,0
606,1362,0
606,1363,0
606,1364,0
606,1365,0
606,1366,0
606,1367,0
606,1368,0
606,1369,0
606,1370,0
606,1371,0
606,1372,0
606,1373,0
606,1374,0
606,1375,0
606,1376,0
606,1377,0
606,1378,0
606,1379,0
606,1380,0
606,1381,0
606,1382,0
606,1383,0
606,1384,0
606,1385,0
606,1386,0
606,1387,0
606,1388,0
606,1389,0
606,1390,0
606,1391,0
606,1392,0
606,1393,0
606,1394,0
606,1395,0
606,1396,0
606,1397,0
606,1398,0
606,1399,0
606,1400,0
606,1401,0
606,1402,0
606,1403,0
606,1404,0
606,1405,0
606,1406,0
606,1407,0
606,1408,0
606,1409,0
606,1410,0
606,1411,0
606,1412,0
606,1413,0
606,1414,0
606,1415,0
606,1416,0
606,1417,0
606,1418,0
606,1419,0
606,1420,0
606,1421,0
606,1422,0
606,1423,0
606,1424,0
606,1425,0
606,1426,0
606,1427,0
606,1428,0
606,1429,0
606,1430,0
606,1431,0
606,1432,0
606,1433,0
606,1434,0
606,1435,0
606,1436,0
606,1437,0
606,1438,0
606,1439,0
606,1440,0
606,1441,0
606,1442,0
606,1443,0
606,1444,0
606,1445,0
606,1446,0
606,1447,0
606,1448,0
606,1449,0
606,1450,0
606,1451,0
606,1452,0
606,1453,0
606,1454,0
606,1455,0
606,1456,0
606,1457,0
606,1458,0
606,1459,0
606,1460,0
606,1461,0
606,1462,0
606,1463,0
606,1464,0
606,1465,0
606,1466,0
606,1467,0
606,1468,0
606,1469,0
606,1470,0
606,1471,0
606,1472,0
606,1473,0
606,1474,0
606,1475,0
606,1476,0
606,1477,0
606,1478,0
606,1479,0
606,1480,0
606,1481,0
606,1482,0
606,1483,0
606,1484,0
606,1485,0
606,1486,0
606,1487,0
606,1488,0
606,1489,0
606,1490,0
606,1491,0
606,1492,0
606,1493,0
606,1494,0
606,1495,0
606,1496,0
606,1497,0
606,1498,0
606,1499,0
606,1500,0
606,1501,0
606,1502,0
606,1503,0
606,1504,0
606,1505,0
606,1506,0
606,1507,0
606,1508,0
606,1509,0
606,1510,0
606,1511,0
606,1512,0
606,1513,0
606,1514,0
606,1515,0
606,1516,0
606,1517,0
606,1518,1
606,1519,0
606,1520,0
606,1521,0
606,1522,0
606,1523,0
606,1524,0
606,1525,0
606,1526,0
606,1527,0
606,1528,0
606,1529,0
606,1530,0
606,1531,0
606,1532,0
606,1533,0
606,1534,0
606,1535,0
606,1536,0
606,1537,0
606,1538,0
606,1539,0
606,1540,0
606,1541,0
606,1542,0
606,1543,0
606,1544,0
606,1545,0
606,1546,0
606,1547,0
606,1548,0
606,1549,0
606,1550,0
606,1551,0
606,1552,0
606,1553,0
606,1554,0
606,1555,0
606,1556,0
606,1557,0
606,1558,0
606,1559,0
606,1560,0
606,1561,0
606,1562,0
606,1563,0
606,1564,0
606,1565,0
606,1566,0
606,1567,0
606,1568,0
606,1569,0
606,1570,0
606,1571,0
606,1572,0
606,1573,0
606,1574,0
606,1575,0
606,1576,0
606,1577,0
606,1578,0
606,1579,0
606,1580,0
606,1581,0
606,1582,0
606,1583,0
606,1584,0
606,1585,0
606,1586,0
606,1587,0
606,1588,0
606,1589,0
606,1590,0
606,1591,0
606,1592,0
606,1593,0
606,1594,0
606,1595,0
606,1596,0
606,1597,0
606,1598,0
606,1599,0
606,1600,0
606,1601,0
606,1602,0
606,1603,0
606,1604,0
606,1605,0
606,1606,0
606,1607,0
606,1608,0
606,1609,0
606,1610,0
606,1611,0
606,1612,0
606,1613,0
606,1614,0
606,1615,0
606,1616,0
606,1617,0
606,1618,0
606,1619,0
606,1620,0
606,1621,0
606,1622,0
606,1623,0
606,1624,0
606,1625,0
606,1626,0
606,1627,0
606,1628,0
606,1629,0
606,1630,0
606,1631,0
606,1632,0
606,1633,0
606,1634,0
606,1635,0
606,1636,0
606,1637,0
606,1638,0
606,1639,0
606,1640,0
606,1641,0
606,1642,0
606,1643,0
606,1644,0
606,1645,0
606,1646,0
606,1647,0
606,1648,0
606,1649,0
606,1650,0
606,1651,0
606,1652,0
606,1653,0
606,1654,0
606,1655,0
606,1656,0
606,1657,0
606,1658,0
606,1659,0
606,1660,0
606,1661,0
606,1662,0
606,1663,0
606,1664,0
606,1665,0
606,1666,0
606,1667,0
606,1668,0
606,1669,0
606,1670,0
606,1671,0
606,1672,0
606,1673,0
606,1674,0
606,1675,0
606,1676,0
606,1677,0
606,1678,0
606,1679,0
606,1680,0
606,1681,0
606,1682,0
607,1,0
607,2,0
607,3,0
607,4,0
607,5,0
607,6,0
607,7,0
607,8,0
607,9,0
607,10,0
607,11,0
607,12,0
607,13,0
607,14,0
607,15,0
607,16,0
607,17,0
607,18,0
607,19,1
607,20,0
607,21,0
607,22,0
607,23,0
607,24,0
607,25,0
607,26,0
607,27,0
607,28,0
607,29,0
607,30,1
607,31,0
607,32,0
607,33,0
607,34,0
607,35,0
607,36,0
607,37,0
607,38,0
607,39,0
607,40,0
607,41,0
607,42,0
607,43,0
607,44,0
607,45,1
607,46,0
607,47,0
607,48,0
607,49,0
607,50,0
607,51,0
607,52,0
607,53,0
607,54,0
607,55,0
607,56,1
607,57,0
607,58,0
607,59,0
607,60,0
607,61,0
607,62,0
607,63,0
607,64,0
607,65,0
607,66,0
607,67,0
607,68,0
607,69,0
607,70,0
607,71,0
607,72,0
607,73,0
607,74,0
607,75,0
607,76,0
607,77,0
607,78,0
607,79,0
607,80,0
607,81,0
607,82,0
607,83,0
607,84,0
607,85,0
607,86,1
607,87,0
607,88,0
607,89,0
607,90,0
607,91,0
607,92,0
607,93,0
607,94,0
607,95,0
607,96,0
607,97,0
607,98,0
607,99,0
607,100,1
607,101,0
607,102,0
607,103,0
607,104,0
607,105,0
607,106,0
607,107,1
607,108,0
607,109,0
607,110,0
607,111,0
607,112,0
607,113,0
607,114,0
607,115,0
607,116,0
607,117,0
607,118,0
607,119,0
607,120,0
607,121,1
607,122,0
607,123,0
607,124,0
607,125,0
607,126,0
607,127,0
607,128,0
607,129,0
607,130,0
607,131,0
607,132,0
607,133,0
607,134,0
607,135,0
607,136,0
607,137,1
607,138,0
607,139,0
607,140,0
607,141,0
607,142,0
607,143,0
607,144,0
607,145,0
607,146,0
607,147,0
607,148,0
607,149,0
607,150,0
607,151,0
607,152,0
607,153,0
607,154,0
607,155,0
607,156,0
607,157,0
607,158,0
607,159,0
607,160,0
607,161,0
607,162,0
607,163,0
607,164,0
607,165,0
607,166,0
607,167,0
607,168,0
607,169,0
607,170,0
607,171,0
607,172,0
607,173,0
607,174,1
607,175,0
607,176,0
607,177,0
607,178,0
607,179,0
607,180,1
607,181,0
607,182,0
607,183,0
607,184,0
607,185,0
607,186,0
607,187,0
607,188,0
607,189,0
607,190,0
607,191,0
607,192,0
607,193,0
607,194,0
607,195,0
607,196,0
607,197,0
607,198,0
607,199,0
607,200,0
607,201,0
607,202,0
607,203,0
607,204,0
607,205,0
607,206,0
607,207,0
607,208,0
607,209,0
607,210,0
607,211,1
607,212,1
607,213,1
607,214,0
607,215,0
607,216,0
607,217,0
607,218,0
607,219,0
607,220,0
607,221,0
607,222,1
607,223,0
607,224,0
607,225,0
607,226,0
607,227,0
607,228,0
607,229,0
607,230,0
607,231,0
607,232,0
607,233,0
607,234,0
607,235,0
607,236,0
607,237,0
607,238,1
607,239,0
607,240,0
607,241,0
607,242,0
607,243,0
607,244,0
607,245,0
607,246,0
607,247,0
607,248,0
607,249,0
607,250,0
607,251,0
607,252,0
607,253,0
607,254,0
607,255,0
607,256,0
607,257,0
607,258,0
607,259,0
607,260,0
607,261,0
607,262,0
607,263,0
607,264,0
607,265,0
607,266,0
607,267,0
607,268,0
607,269,0
607,270,0
607,271,0
607,272,0
607,273,0
607,274,0
607,275,1
607,276,0
607,277,0
607,278,0
607,279,0
607,280,0
607,281,0
607,282,0
607,283,0
607,284,0
607,285,0
607,286,0
607,287,0
607,288,0
607,289,0
607,290,0
607,291,0
607,292,0
607,293,0
607,294,0
607,295,0
607,296,0
607,297,0
607,298,0
607,299,0
607,300,0
607,301,0
607,302,0
607,303,0
607,304,0
607,305,0
607,306,0
607,307,0
607,308,0
607,309,0
607,310,0
607,311,1
607,312,0
607,313,0
607,314,0
607,315,0
607,316,0
607,317,0
607,318,0
607,319,0
607,320,0
607,321,0
607,322,0
607,323,0
607,324,0
607,325,0
607,326,0
607,327,0
607,328,0
607,329,0
607,330,0
607,331,0
607,332,0
607,333,0
607,334,0
607,335,0
607,336,0
607,337,0
607,338,0
607,339,0
607,340,0
607,341,0
607,342,0
607,343,0
607,344,0
607,345,0
607,346,0
607,347,0
607,348,0
607,349,0
607,350,0
607,351,0
607,352,0
607,353,0
607,354,0
607,355,0
607,356,0
607,357,0
607,358,0
607,359,0
607,360,0
607,361,0
607,362,0
607,363,0
607,364,0
607,365,0
607,366,0
607,367,0
607,368,0
607,369,0
607,370,0
607,371,0
607,372,0
607,373,0
607,374,0
607,375,0
607,376,0
607,377,0
607,378,0
607,379,0
607,380,0
607,381,0
607,382,1
607,383,0
607,384,0
607,385,0
607,386,0
607,387,0
607,388,0
607,389,0
607,390,0
607,391,0
607,392,0
607,393,0
607,394,0
607,395,0
607,396,0
607,397,0
607,398,0
607,399,0
607,400,0
607,401,0
607,402,0
607,403,0
607,404,0
607,405,0
607,406,0
607,407,0
607,408,0
607,409,0
607,410,0
607,411,0
607,412,0
607,413,0
607,414,0
607,415,0
607,416,0
607,417,0
607,418,0
607,419,0
607,420,0
607,421,0
607,422,0
607,423,0
607,424,0
607,425,0
607,426,0
607,427,0
607,428,0
607,429,0
607,430,0
607,431,0
607,432,0
607,433,0
607,434,0
607,435,1
607,436,0
607,437,0
607,438,0
607,439,0
607,440,0
607,441,0
607,442,0
607,443,0
607,444,0
607,445,0
607,446,0
607,447,0
607,448,0
607,449,0
607,450,0
607,451,0
607,452,0
607,453,0
607,454,0
607,455,0
607,456,0
607,457,0
607,458,0
607,459,0
607,460,0
607,461,0
607,462,1
607,463,0
607,464,0
607,465,0
607,466,0
607,467,0
607,468,0
607,469,0
607,470,0
607,471,0
607,472,0
607,473,0
607,474,1
607,475,1
607,476,0
607,477,0
607,478,0
607,479,0
607,480,0
607,481,0
607,482,1
607,483,1
607,484,0
607,485,1
607,486,0
607,487,1
607,488,0
607,489,0
607,490,0
607,491,0
607,492,0
607,493,0
607,494,1
607,495,0
607,496,0
607,497,0
607,498,1
607,499,0
607,500,0
607,501,0
607,502,0
607,503,0
607,504,0
607,505,0
607,506,0
607,507,0
607,508,0
607,509,0
607,510,0
607,511,1
607,512,0
607,513,0
607,514,0
607,515,0
607,516,0
607,517,0
607,518,0
607,519,0
607,520,0
607,521,0
607,522,0
607,523,0
607,524,0
607,525,0
607,526,0
607,527,0
607,528,1
607,529,1
607,530,0
607,531,0
607,532,0
607,533,0
607,534,0
607,535,0
607,536,0
607,537,0
607,538,0
607,539,0
607,540,0
607,541,0
607,542,0
607,543,0
607,544,0
607,545,0
607,546,0
607,547,0
607,548,0
607,549,0
607,550,0
607,551,0
607,552,0
607,553,0
607,554,0
607,555,0
607,556,0
607,557,0
607,558,0
607,559,0
607,560,0
607,561,0
607,562,0
607,563,0
607,564,0
607,565,0
607,566,0
607,567,0
607,568,0
607,569,0
607,570,0
607,571,0
607,572,0
607,573,0
607,574,0
607,575,0
607,576,0
607,577,0
607,578,0
607,579,0
607,580,0
607,581,0
607,582,0
607,583,0
607,584,0
607,585,0
607,586,0
607,587,0
607,588,0
607,589,0
607,590,0
607,591,0
607,592,0
607,593,0
607,594,0
607,595,0
607,596,0
607,597,0
607,598,0
607,599,0
607,600,0
607,601,0
607,602,0
607,603,0
607,604,0
607,605,0
607,606,0
607,607,0
607,608,0
607,609,0
607,610,0
607,611,0
607,612,0
607,613,0
607,614,0
607,615,0
607,616,0
607,617,0
607,618,0
607,619,0
607,620,0
607,621,0
607,622,0
607,623,0
607,624,0
607,625,0
607,626,0
607,627,0
607,628,0
607,629,0
607,630,0
607,631,0
607,632,0
607,633,0
607,634,0
607,635,0
607,636,0
607,637,0
607,638,0
607,639,0
607,640,0
607,641,0
607,642,0
607,643,0
607,644,0
607,645,0
607,646,0
607,647,0
607,648,0
607,649,0
607,650,0
607,651,0
607,652,0
607,653,0
607,654,0
607,655,0
607,656,0
607,657,0
607,658,0
607,659,0
607,660,0
607,661,0
607,662,0
607,663,0
607,664,0
607,665,0
607,666,0
607,667,0
607,668,0
607,669,0
607,670,0
607,671,0
607,672,0
607,673,0
607,674,0
607,675,0
607,676,0
607,677,0
607,678,0
607,679,0
607,680,0
607,681,0
607,682,0
607,683,0
607,684,0
607,685,0
607,686,0
607,687,0
607,688,0
607,689,0
607,690,0
607,691,0
607,692,0
607,693,0
607,694,0
607,695,0
607,696,0
607,697,0
607,698,0
607,699,0
607,700,0
607,701,0
607,702,0
607,703,0
607,704,0
607,705,0
607,706,0
607,707,1
607,708,0
607,709,0
607,710,0
607,711,0
607,712,0
607,713,0
607,714,0
607,715,0
607,716,0
607,717,0
607,718,0
607,719,0
607,720,0
607,721,0
607,722,0
607,723,0
607,724,0
607,725,0
607,726,0
607,727,0
607,728,0
607,729,0
607,730,0
607,731,0
607,732,0
607,733,0
607,734,0
607,735,0
607,736,0
607,737,0
607,738,0
607,739,0
607,740,0
607,741,0
607,742,0
607,743,0
607,744,0
607,745,0
607,746,0
607,747,0
607,748,0
607,749,0
607,750,0
607,751,0
607,752,0
607,753,0
607,754,0
607,755,0
607,756,0
607,757,0
607,758,0
607,759,0
607,760,0
607,761,0
607,762,0
607,763,0
607,764,0
607,765,0
607,766,0
607,767,0
607,768,0
607,769,0
607,770,0
607,771,0
607,772,0
607,773,0
607,774,0
607,775,0
607,776,0
607,777,0
607,778,0
607,779,0
607,780,0
607,781,0
607,782,0
607,783,0
607,784,0
607,785,0
607,786,0
607,787,0
607,788,0
607,789,0
607,790,0
607,791,0
607,792,0
607,793,0
607,794,0
607,795,0
607,796,0
607,797,0
607,798,0
607,799,0
607,800,0
607,801,0
607,802,0
607,803,0
607,804,0
607,805,0
607,806,0
607,807,0
607,808,0
607,809,0
607,810,0
607,811,0
607,812,0
607,813,0
607,814,0
607,815,0
607,816,0
607,817,0
607,818,0
607,819,0
607,820,0
607,821,0
607,822,0
607,823,0
607,824,0
607,825,0
607,826,0
607,827,0
607,828,0
607,829,0
607,830,0
607,831,0
607,832,0
607,833,0
607,834,0
607,835,0
607,836,0
607,837,0
607,838,0
607,839,0
607,840,0
607,841,0
607,842,0
607,843,0
607,844,0
607,845,0
607,846,0
607,847,1
607,848,0
607,849,0
607,850,0
607,851,0
607,852,0
607,853,0
607,854,0
607,855,1
607,856,0
607,857,0
607,858,0
607,859,0
607,860,0
607,861,0
607,862,0
607,863,0
607,864,0
607,865,0
607,866,0
607,867,0
607,868,0
607,869,0
607,870,0
607,871,0
607,872,0
607,873,0
607,874,0
607,875,0
607,876,0
607,877,0
607,878,0
607,879,0
607,880,0
607,881,0
607,882,0
607,883,0
607,884,0
607,885,0
607,886,0
607,887,1
607,888,0
607,889,0
607,890,0
607,891,0
607,892,0
607,893,0
607,894,0
607,895,0
607,896,0
607,897,0
607,898,0
607,899,0
607,900,0
607,901,0
607,902,0
607,903,0
607,904,0
607,905,0
607,906,0
607,907,0
607,908,0
607,909,0
607,910,0
607,911,0
607,912,0
607,913,0
607,914,0
607,915,0
607,916,0
607,917,0
607,918,0
607,919,0
607,920,0
607,921,0
607,922,0
607,923,0
607,924,0
607,925,0
607,926,0
607,927,0
607,928,0
607,929,0
607,930,0
607,931,0
607,932,0
607,933,0
607,934,0
607,935,0
607,936,0
607,937,0
607,938,0
607,939,0
607,940,0
607,941,0
607,942,0
607,943,0
607,944,0
607,945,0
607,946,0
607,947,0
607,948,0
607,949,0
607,950,1
607,951,0
607,952,0
607,953,0
607,954,0
607,955,0
607,956,0
607,957,0
607,958,0
607,959,0
607,960,0
607,961,0
607,962,0
607,963,0
607,964,0
607,965,0
607,966,0
607,967,0
607,968,0
607,969,0
607,970,0
607,971,0
607,972,0
607,973,0
607,974,0
607,975,0
607,976,0
607,977,0
607,978,0
607,979,0
607,980,0
607,981,0
607,982,0
607,983,0
607,984,0
607,985,0
607,986,0
607,987,0
607,988,0
607,989,0
607,990,0
607,991,0
607,992,0
607,993,0
607,994,0
607,995,0
607,996,0
607,997,0
607,998,0
607,999,0
607,1000,0
607,1001,0
607,1002,0
607,1003,0
607,1004,0
607,1005,0
607,1006,0
607,1007,0
607,1008,0
607,1009,0
607,1010,0
607,1011,0
607,1012,0
607,1013,0
607,1014,0
607,1015,0
607,1016,0
607,1017,0
607,1018,0
607,1019,0
607,1020,0
607,1021,0
607,1022,0
607,1023,0
607,1024,0
607,1025,0
607,1026,0
607,1027,0
607,1028,0
607,1029,0
607,1030,0
607,1031,0
607,1032,0
607,1033,0
607,1034,0
607,1035,0
607,1036,0
607,1037,0
607,1038,0
607,1039,0
607,1040,0
607,1041,0
607,1042,0
607,1043,0
607,1044,0
607,1045,0
607,1046,0
607,1047,0
607,1048,0
607,1049,0
607,1050,0
607,1051,0
607,1052,0
607,1053,0
607,1054,0
607,1055,0
607,1056,0
607,1057,0
607,1058,0
607,1059,0
607,1060,0
607,1061,0
607,1062,0
607,1063,0
607,1064,0
607,1065,0
607,1066,0
607,1067,0
607,1068,0
607,1069,0
607,1070,0
607,1071,0
607,1072,0
607,1073,0
607,1074,0
607,1075,0
607,1076,0
607,1077,0
607,1078,0
607,1079,0
607,1080,0
607,1081,0
607,1082,0
607,1083,0
607,1084,0
607,1085,0
607,1086,0
607,1087,0
607,1088,0
607,1089,0
607,1090,0
607,1091,0
607,1092,0
607,1093,0
607,1094,0
607,1095,0
607,1096,0
607,1097,0
607,1098,0
607,1099,0
607,1100,0
607,1101,0
607,1102,0
607,1103,0
607,1104,0
607,1105,0
607,1106,0
607,1107,0
607,1108,0
607,1109,0
607,1110,0
607,1111,0
607,1112,0
607,1113,0
607,1114,0
607,1115,0
607,1116,0
607,1117,0
607,1118,0
607,1119,0
607,1120,0
607,1121,0
607,1122,0
607,1123,0
607,1124,0
607,1125,0
607,1126,0
607,1127,0
607,1128,0
607,1129,0
607,1130,0
607,1131,0
607,1132,0
607,1133,0
607,1134,0
607,1135,0
607,1136,0
607,1137,0
607,1138,0
607,1139,0
607,1140,0
607,1141,0
607,1142,0
607,1143,0
607,1144,0
607,1145,0
607,1146,0
